timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-09-14T01:53:01.603087765Z,null,null,office365,cloud,,80,http://AutoDiscover.moabem.doe.gov,AutoDiscover.moabem.doe.gov,https://AutoDiscover.moabem.doe.gov/,,http,,Microsoft-HTTPAPI/2.0,,text/plain,GET,AutoDiscover.moabem.doe.gov,52.96.76.104,/,,,,,,6.622247ms,,null,"[""52.96.76.104"",""52.96.226.136"",""52.96.170.88"",""52.96.164.168""]","[""2603:1036:304:859::8"",""2603:1036:304:2856::8"",""2603:1036:304:83c::8"",""2603:1036:304:2857::8"",""2603:1036:304:806::8"",""2603:1036:304:2853::8"",""2603:1036:304:2858::8"",""2603:1036:304:85f::8""]","[""autodiscover.outlook.com"",""autodiscover.outlook.cloud.microsoft"",""acdcatm.autodiscover.mira.tm.svc.cloud.microsoft"",""autod.ms-acdc-autod.office.com"",""atm.autodiscover.mira.tm.svc.cloud.microsoft""]","[""Microsoft HTTPAPI:2.0""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-09-14T01:53:01.683558126Z,null,null,azure,cloud,,443,https://ap.doe.gov,ap.doe.gov,/saml.sso/login?LOGIN,,https,,,,,GET,ap.doe.gov,20.246.225.25,/,,,,,,234.084727ms,,null,"[""20.246.225.25""]",null,null,"[""HSTS""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null,null,,
2026-09-14T01:53:01.684175351Z,null,null,google,cdn,,443,https://api.aitoolbox-dev.doe.gov,api.aitoolbox-dev.doe.gov,,403,https,,,,text/html,GET,api.aitoolbox-dev.doe.gov,34.54.35.233,/,,,,,,233.510234ms,,null,"[""34.54.35.233""]",null,"[""aitoolbox-dev.doe.gov""]","[""Google Cloud"",""Google Cloud CDN"",""HTTP/3""]",7,1,403,134,false,false,false,true,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-09-14T01:53:01.702162112Z,null,null,office365,cloud,,80,http://AutoDiscover.lex.doe.gov,AutoDiscover.lex.doe.gov,https://AutoDiscover.lex.doe.gov/,,http,,Microsoft-HTTPAPI/2.0,,text/plain,GET,AutoDiscover.lex.doe.gov,52.96.79.104,/,,,,,,2.431034ms,,null,"[""52.96.79.104"",""52.96.163.24"",""52.96.191.232"",""52.96.79.168""]","[""2603:1036:304:2860::8"",""2603:1036:304:340b::8"",""2603:1036:304:804::8"",""2603:1036:304:802::8"",""2603:1036:304:3408::8"",""2603:1036:304:2854::8"",""2603:1036:304:83f::8"",""2603:1036:304:871::8""]","[""autodiscover.outlook.com"",""autodiscover.outlook.cloud.microsoft"",""acdcatm.autodiscover.mira.tm.svc.cloud.microsoft"",""autod.ms-acdc-autod.office.com"",""atm.autodiscover.mira.tm.svc.cloud.microsoft""]","[""Microsoft HTTPAPI:2.0""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null,null,,
2026-09-14T01:53:01.705922273Z,null,null,google,cdn,,443,https://api.joulix.doe.gov,api.joulix.doe.gov,,403,https,,,,text/html,GET,api.joulix.doe.gov,34.128.182.55,/,,,,,,256.220662ms,,null,"[""34.128.182.55""]",null,"[""joulix.doe.gov""]","[""Google Cloud"",""Google Cloud CDN"",""HTTP/3""]",7,1,403,134,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-09-14T01:53:01.734127207Z,null,null,,,,443,https://VPN-PTXGFE.cns.doe.gov,VPN-PTXGFE.cns.doe.gov,,,https,,,,text/html,GET,VPN-PTXGFE.cns.doe.gov,198.124.208.171,/,,,,,,284.394797ms,,null,"[""198.124.208.171""]",null,null,"[""HSTS""]",3,1,200,100,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null,"[{""product"":""adaptive-security-appliance-software"",""vendor"":""cisco"",""cpe"":""cpe:2.3:a:cisco:adaptive-security-appliance-software:*:*:*:*:*:*:*:*""}]",,
2026-09-14T01:53:01.75489648Z,null,null,google,cdn,,443,https://aitoolbox-dev.doe.gov,aitoolbox-dev.doe.gov,,403,https,,,,text/html,GET,aitoolbox-dev.doe.gov,34.54.35.233,/,,,,,,305.244669ms,,null,"[""34.54.35.233""]",null,null,"[""Google Cloud"",""Google Cloud CDN"",""HTTP/3""]",7,1,403,134,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-09-14T01:53:01.76924291Z,null,null,,,,443,https://Secure-East.netl.doe.gov,Secure-East.netl.doe.gov,,,https,,,,text/html,GET,Secure-East.netl.doe.gov,205.254.146.135,/,,,,,,317.136395ms,,null,"[""205.254.146.135""]",null,null,"[""HSTS""]",113,9,200,345,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null,"[{""product"":""adaptive-security-appliance-software"",""vendor"":""cisco"",""cpe"":""cpe:2.3:a:cisco:adaptive-security-appliance-software:*:*:*:*:*:*:*:*""}]",,
2026-09-14T01:53:01.777519693Z,null,null,aws,cloud,,443,https://arcgis.netl.doe.gov,arcgis.netl.doe.gov,,,https,,awselb/2.0,,text/plain,GET,arcgis.netl.doe.gov,34.215.253.149,/,,,,,,329.510282ms,,null,"[""34.215.253.149"",""34.214.78.188""]",null,"[""prod-a-Appli-lx2l4yOVu39c-1477415448.us-west-2.elb.amazonaws.com""]","[""Amazon ELB"",""Amazon Web Services"",""HSTS""]",3,1,200,20,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null,null,,
2026-09-14T01:53:01.788513418Z,null,null,,,,443,https://SECURE-PGH.netl.doe.gov,SECURE-PGH.netl.doe.gov,,,https,,,,text/html,GET,SECURE-PGH.netl.doe.gov,205.254.146.137,/,,,,,,337.904738ms,,null,"[""205.254.146.137""]",null,null,"[""HSTS""]",113,9,200,345,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null,"[{""product"":""adaptive-security-appliance-software"",""vendor"":""cisco"",""cpe"":""cpe:2.3:a:cisco:adaptive-security-appliance-software:*:*:*:*:*:*:*:*""}]",,
2026-09-14T01:53:01.823817658Z,null,null,,,,443,https://airo.doe.gov,airo.doe.gov,,Web App - Unavailable,https,,,,text/html,GET,airo.doe.gov,52.127.50.128,/,,,,,,370.728173ms,,null,"[""52.127.50.128""]",null,"[""airo.powerappsportals.us"",""tm-ac8eea4b-2de0-4108-93e9-f16c377b61a5.usgovtrafficmanager.net"",""site-ac8eea4b-2de0-4108-93e9-f16c377b61a5-gcv.azurewebsites.us"",""gcws-prod-bn1-011.sip.azurewebsites.usgovcloudapi.net"",""gcws-prod-bn1-011-bart.usgovvirginia.cloudapp.usgovcloudapi.net""]",null,749,73,403,1892,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null,null,,
2026-09-14T01:53:02.351833136Z,null,null,cloudflare,waf,,443,https://accounts.walt.pars.doe.gov,accounts.walt.pars.doe.gov,,Just a moment...,https,,cloudflare,,text/html,GET,accounts.walt.pars.doe.gov,172.64.153.110,/,,,,,,875.256384ms,,null,"[""104.18.34.146"",""172.64.153.110""]","[""2606:4700:4408::ac40:996e"",""2a06:98c1:3100::6812:2292""]","[""accounts.clerk.services"",""worker.clerkprod-cloudflare.net""]","[""Cloudflare"",""Cloudflare Bot Management"",""HSTS""]",139,1,403,9521,false,false,false,true,false,false,,null,,,,"[""127.0.0.53:53""]",null,null,null,,
2026-09-14T01:53:02.445059379Z,null,null,cloudflare,waf,,443,https://accounts.empact.pars.doe.gov,accounts.empact.pars.doe.gov,,Just a moment...,https,,cloudflare,,text/html,GET,accounts.empact.pars.doe.gov,104.18.34.146,/,,,,,,960.994207ms,,null,"[""104.18.34.146"",""172.64.153.110""]","[""2606:4700:4408::ac40:996e"",""2a06:98c1:3100::6812:2292""]","[""accounts.clerk.services"",""worker.clerkprod-cloudflare.net""]","[""Cloudflare"",""Cloudflare Bot Management"",""HSTS""]",139,1,403,9587,false,false,false,true,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null,null,,
2026-09-14T01:53:02.616941823Z,null,null,,,,443,https://ats.doe.gov,ats.doe.gov,,ATS,https,,,,text/html,GET,ats.doe.gov,205.254.128.202,/,,,,,,115.027747ms,,null,"[""205.254.128.202""]",null,null,"[""Cloudflare"",""HSTS"",""Oracle Dynamic Monitoring Service"",""Oracle WebLogic Server"",""cdnjs""]",52,18,200,1090,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-09-14T01:53:02.742427124Z,null,null,,,,443,https://aulogin.doe.gov,aulogin.doe.gov,,,https,,Microsoft-IIS/10.0,,,GET,aulogin.doe.gov,205.254.131.231,/,,,,,,129.02334ms,,null,"[""205.254.131.231""]",null,null,"[""HSTS"",""IIS:10.0"",""Microsoft ASP.NET"",""Windows Server""]",0,0,404,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null,null,,
