timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-11-21T12:11:52.962874114Z,null,null,,,,443,https://weather.gov,weather.gov,https://www.weather.gov/,,https,,AkamaiGHost,,,GET,23.45.46.238,/,,,,,,86.348035ms,,null,"[""23.45.46.238"",""23.45.46.237""]","[""2600:1404:6400:54::17d4:b9a6"",""2600:1404:6400:54::17d4:b9ae""]",null,"[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2025-11-21T12:11:52.963918972Z,null,null,,,,443,https://forecast.weather.gov,forecast.weather.gov,https://www.weather.gov,Redirecting to https://www.weather.gov,https,,Apache,,text/html,GET,23.45.46.237,/,,,,,,83.988653ms,,null,"[""23.45.46.237"",""23.45.46.238""]","[""2600:1404:1200:8::17d7:37b2"",""2600:1404:1200:8::17d7:37ba""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,338,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null
2025-11-21T12:11:52.97442405Z,null,null,,,,443,https://preview-idp.weather.gov,preview-idp.weather.gov,https://preview.weather.gov/,,https,,AkamaiGHost,,,GET,23.47.72.14,/,,,,,,97.705268ms,,null,"[""23.47.72.6"",""23.47.72.14""]","[""2600:1407:7400:5d::17d5:ba24"",""2600:1407:7400:5d::17d5:ba2a""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2025-11-21T12:11:53.013843191Z,null,null,,,,443,https://marine.weather.gov,marine.weather.gov,https://www.weather.gov,Redirecting to https://www.weather.gov,https,,Apache,,text/html,GET,23.38.111.175,/,,,,,,132.918186ms,,null,"[""23.38.111.194"",""23.38.111.175""]","[""2600:1407:7400:5d::17d5:ba2a"",""2600:1407:7400:5d::17d5:ba24""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,338,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null
2025-11-21T12:11:53.016747863Z,null,null,,,,443,https://preview-api.weather.gov,preview-api.weather.gov,,,https,,AkamaiGHost,,application/problem+json,GET,23.45.46.237,/,,,,,,138.819268ms,,null,"[""23.45.46.237"",""23.45.46.238""]","[""2600:1404:6400:54::17d4:b9a6"",""2600:1404:6400:54::17d4:b9ae""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS""]",10,1,401,86,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2025-11-21T12:11:53.306043906Z,null,null,,,,443,https://preview-marine.weather.gov,preview-marine.weather.gov,https://preview-idp.weather.gov,Redirecting to https://preview-idp.weather.gov,https,,Apache,,text/html,GET,23.47.72.6,/,,,,,,419.451228ms,,null,"[""23.47.72.6"",""23.47.72.14""]","[""2600:1407:7400:5d::17d5:ba2a"",""2600:1407:7400:5d::17d5:ba24""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,370,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2025-11-21T12:11:53.315011911Z,null,null,,,,443,https://preview-forecast.weather.gov,preview-forecast.weather.gov,https://preview-idp.weather.gov,Redirecting to https://preview-idp.weather.gov,https,,Apache,,text/html,GET,23.64.115.203,/,,,,,,433.868685ms,,null,"[""23.64.115.203"",""23.64.115.214""]","[""2600:1407:7400:5d::17d5:ba2a"",""2600:1407:7400:5d::17d5:ba24""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,370,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null
2025-11-21T12:11:53.265927779Z,null,null,cloudfront,cdn,,443,https://training.weather.gov,training.weather.gov,,NWS Training Portal,https,,Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1k,,text/html,GET,18.160.200.36,/,,,,,,81.043819ms,,null,"[""18.160.200.52"",""18.160.200.36"",""18.160.200.106"",""18.160.200.31""]","[""2600:9000:2340:dc00:18:ca96:efc0:93a1"",""2600:9000:2340:5e00:18:ca96:efc0:93a1"",""2600:9000:2340:d800:18:ca96:efc0:93a1"",""2600:9000:2340:8800:18:ca96:efc0:93a1"",""2600:9000:2340:3600:18:ca96:efc0:93a1"",""2600:9000:2340:ba00:18:ca96:efc0:93a1"",""2600:9000:2340:400:18:ca96:efc0:93a1"",""2600:9000:2340:8600:18:ca96:efc0:93a1""]","[""d2x2rknc6vjr3.cloudfront.net""]","[""Amazon CloudFront"",""Amazon Web Services"",""Apache HTTP Server:2.4.37"",""DreamWeaver"",""HSTS"",""OpenSSL:1.1.1k"",""PHP:8.2.28"",""Red Hat"",""jQuery UI:1.10.3"",""jQuery:1.10.2""]",2903,297,200,16831,false,false,false,true,false,false,,null,,,,"[""8.8.8.8:53""]",null,null
2025-11-21T12:11:53.417447746Z,null,null,,,,443,https://preview-radar.weather.gov,preview-radar.weather.gov,,NWS Radar,https,,AkamaiNetStorage,,text/html,GET,23.45.46.238,/,,,,,,434.084024ms,,null,"[""23.45.46.237"",""23.45.46.238""]","[""2600:1407:7400:5d::17d5:ba24"",""2600:1407:7400:5d::17d5:ba2a""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS""]",186,35,200,1431,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null
2025-11-21T12:11:53.363114805Z,null,null,,,,443,https://api.weather.gov,api.weather.gov,,api.weather.gov,https,,nginx/1.20.1,,text/html,GET,23.45.46.237,/,,,,,,238.482151ms,,null,"[""23.45.46.237"",""23.45.46.238""]","[""2600:1407:7400:5d::17d5:ba24"",""2600:1407:7400:5d::17d5:ba2a""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS"",""Nginx:1.20.1""]",3245,139,200,9056,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null
