timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-12-28T12:16:41.238801947Z,null,null,,,,443,https://weather.gov,weather.gov,https://www.weather.gov/,,https,,AkamaiGHost,,,GET,weather.gov,173.223.234.205,/,,,,,,61.780173ms,,null,"[""173.223.234.205"",""173.223.234.211""]","[""2600:1406:5400::170f:f12a"",""2600:1406:5400::170f:f121""]",null,"[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null
2025-12-28T12:16:41.306797792Z,null,null,,,,443,https://marine.weather.gov,marine.weather.gov,https://www.weather.gov,Redirecting to https://www.weather.gov,https,,Apache,,text/html,GET,marine.weather.gov,173.223.234.205,/,,,,,,125.295879ms,,null,"[""173.223.234.205"",""173.223.234.211""]","[""2600:1406:5400::170f:f121"",""2600:1406:5400::170f:f12a""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,338,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null
2025-12-28T12:16:41.341793596Z,null,null,,,,443,https://preview-idp.weather.gov,preview-idp.weather.gov,https://preview.weather.gov/,,https,,AkamaiGHost,,,GET,preview-idp.weather.gov,173.223.234.211,/,,,,,,165.726031ms,,null,"[""173.223.234.211"",""173.223.234.205""]","[""2600:1406:5400::170f:f12a"",""2600:1406:5400::170f:f121""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null
2025-12-28T12:16:41.367037789Z,null,null,,,,443,https://forecast.weather.gov,forecast.weather.gov,https://www.weather.gov,Redirecting to https://www.weather.gov,https,,Apache,,text/html,GET,forecast.weather.gov,173.223.234.211,/,,,,,,185.65621ms,,null,"[""173.223.234.211"",""173.223.234.205""]","[""2600:1406:5400::170f:f12a"",""2600:1406:5400::170f:f121""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,338,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null
2025-12-28T12:16:41.382031603Z,null,null,,,,443,https://preview-api.weather.gov,preview-api.weather.gov,,,https,,AkamaiGHost,,application/problem+json,GET,preview-api.weather.gov,173.223.234.205,/,,,,,,205.732884ms,,null,"[""173.223.234.211"",""173.223.234.205""]","[""2600:1406:bc00:e::1742:30c"",""2600:1406:bc00:e::1742:30e""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS""]",10,1,401,86,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null
2025-12-28T12:16:41.463991477Z,null,null,,,,443,https://api.weather.gov,api.weather.gov,,api.weather.gov,https,,nginx/1.20.1,,text/html,GET,api.weather.gov,173.223.234.211,/,,,,,,128.510881ms,,null,"[""173.223.234.211"",""173.223.234.205""]","[""2600:1406:bc00:e::1742:30c"",""2600:1406:bc00:e::1742:30e""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS"",""Nginx:1.20.1""]",3245,139,200,9056,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null
2025-12-28T12:16:41.695551883Z,null,null,,,,443,https://preview-forecast.weather.gov,preview-forecast.weather.gov,https://preview-idp.weather.gov,Redirecting to https://preview-idp.weather.gov,https,,Apache,,text/html,GET,preview-forecast.weather.gov,173.223.234.211,/,,,,,,512.188128ms,,null,"[""173.223.234.205"",""173.223.234.211""]","[""2600:1406:bc00:e::1742:30e"",""2600:1406:bc00:e::1742:30c""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,370,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null
2025-12-28T12:16:41.774351202Z,null,null,,,,443,https://preview-marine.weather.gov,preview-marine.weather.gov,https://preview-idp.weather.gov,Redirecting to https://preview-idp.weather.gov,https,,Apache,,text/html,GET,preview-marine.weather.gov,173.223.234.205,/,,,,,,572.926659ms,,null,"[""173.223.234.211"",""173.223.234.205""]","[""2600:1406:bc00:e::1742:30e"",""2600:1406:bc00:e::1742:30c""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,370,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2025-12-28T12:16:41.896385135Z,null,null,,,,443,https://ra4-gifs.weather.gov,ra4-gifs.weather.gov,,RA4-GIFS: Home,https,,,,text/html,GET,ra4-gifs.weather.gov,173.223.234.211,/,,,,,,266.463496ms,,null,"[""173.223.234.211"",""173.223.234.205""]","[""2600:1406:5400::170f:f121"",""2600:1406:5400::170f:f12a""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Akamai"",""HSTS"",""HTTP/3""]",2206,154,200,12857,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null
2025-12-28T12:16:41.893157581Z,null,null,,,,443,https://radar.weather.gov,radar.weather.gov,,,https,,nginx/1.20.1,,,GET,radar.weather.gov,173.223.234.211,/,,,,,,62.049733ms,,null,"[""173.223.234.211"",""173.223.234.205""]","[""2600:1406:5400::170f:f12a"",""2600:1406:5400::170f:f121""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Express"",""HSTS"",""Nginx:1.20.1"",""Node.js"",""Vue.js""]",2211,176,200,27307,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
