timestamp,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-10-23T12:12:38.570136885Z,null,,,,443,https://marine.weather.gov,marine.weather.gov,https://www.weather.gov,Redirecting to https://www.weather.gov,https,,Apache,,text/html,GET,23.32.152.112,/,,,,,,57.717259ms,,null,"[""23.32.152.112"",""23.32.152.100""]","[""2600:1406:5e00:8::17ce:e5c7"",""2600:1406:5e00:8::17ce:e5eb""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,338,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2025-10-23T12:12:38.579903562Z,null,,,,443,https://forecast.weather.gov,forecast.weather.gov,https://www.weather.gov,Redirecting to https://www.weather.gov,https,,Apache,,text/html,GET,23.199.232.133,/,,,,,,67.6508ms,,null,"[""23.199.232.133"",""23.199.232.135""]","[""2600:1406:5e00:8::17ce:e5c7"",""2600:1406:5e00:8::17ce:e5eb""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,338,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2025-10-23T12:12:38.613142615Z,null,,,,443,https://weather.gov,weather.gov,https://www.weather.gov/,,https,,AkamaiGHost,,,GET,23.199.232.135,/,,,,,,104.500602ms,,null,"[""23.199.232.133"",""23.199.232.135""]","[""2600:1406:5e00:8::17ce:e5eb"",""2600:1406:5e00:8::17ce:e5c7""]",null,"[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2025-10-23T12:12:38.632734333Z,null,,,,443,https://preview-idp.weather.gov,preview-idp.weather.gov,https://preview.weather.gov/,,https,,AkamaiGHost,,,GET,23.199.232.135,/,,,,,,124.390643ms,,null,"[""23.199.232.135"",""23.199.232.133""]","[""2600:1406:5e00:8::17ce:e5eb"",""2600:1406:5e00:8::17ce:e5c7""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null
2025-10-23T12:12:38.643239672Z,null,,,,443,https://preview-api.weather.gov,preview-api.weather.gov,,,https,,AkamaiGHost,,application/problem+json,GET,23.199.232.135,/,,,,,,134.208258ms,,null,"[""23.199.232.133"",""23.199.232.135""]","[""2600:1406:5e00:8::17ce:e5c7"",""2600:1406:5e00:8::17ce:e5eb""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS""]",10,1,401,86,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2025-10-23T12:12:38.740382508Z,null,,,,443,https://preview-radar.weather.gov,preview-radar.weather.gov,,NWS Radar,https,,AkamaiNetStorage,,text/html,GET,23.199.232.133,/,,,,,,184.814178ms,,null,"[""23.199.232.135"",""23.199.232.133""]","[""2600:1406:5e00:8::17ce:e5eb"",""2600:1406:5e00:8::17ce:e5c7""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS""]",186,35,200,1431,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2025-10-23T12:12:38.759551246Z,null,,,,443,https://preview-forecast.weather.gov,preview-forecast.weather.gov,https://preview-idp.weather.gov,Redirecting to https://preview-idp.weather.gov,https,,Apache,,text/html,GET,23.199.232.135,/,,,,,,245.466342ms,,null,"[""23.199.232.133"",""23.199.232.135""]","[""2600:1406:5e00:8::17ce:e5c7"",""2600:1406:5e00:8::17ce:e5eb""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,370,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null
2025-10-23T12:12:38.799043041Z,null,,,,443,https://preview-marine.weather.gov,preview-marine.weather.gov,https://preview-idp.weather.gov,Redirecting to https://preview-idp.weather.gov,https,,Apache,,text/html,GET,23.199.232.133,/,,,,,,285.826454ms,,null,"[""23.199.232.135"",""23.199.232.133""]","[""2600:1406:5e00:8::17ce:e5c7"",""2600:1406:5e00:8::17ce:e5eb""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,370,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null
2025-10-23T12:12:38.915155978Z,null,cloudfront,cdn,,443,https://beta.weather.gov,beta.weather.gov,,beta.weather.gov |            National Weather Service,https,,,,text/html,GET,18.238.109.10,/,,,,,,71.22765ms,,null,"[""18.238.109.3"",""18.238.109.10"",""18.238.109.127"",""18.238.109.115""]","[""2600:9000:24da:7000:1a:525b:4140:93a1"",""2600:9000:24da:2600:1a:525b:4140:93a1"",""2600:9000:24da:1e00:1a:525b:4140:93a1"",""2600:9000:24da:2a00:1a:525b:4140:93a1"",""2600:9000:24da:9400:1a:525b:4140:93a1"",""2600:9000:24da:b400:1a:525b:4140:93a1"",""2600:9000:24da:8400:1a:525b:4140:93a1"",""2600:9000:24da:7800:1a:525b:4140:93a1""]","[""beta.weather.gov.external-domains-production.cloud.gov""]","[""Amazon CloudFront"",""Amazon Web Services"",""HSTS"",""USWDS""]",5017,421,200,19206,false,false,false,true,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null
2025-10-23T12:12:38.892425893Z,null,,,,443,https://api.weather.gov,api.weather.gov,,api.weather.gov,https,,nginx/1.20.1,,text/html,GET,23.199.232.133,/,,,,,,146.373161ms,,null,"[""23.199.232.135"",""23.199.232.133""]","[""2600:1406:5e00:8::17ce:e5c7"",""2600:1406:5e00:8::17ce:e5eb""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS"",""Nginx:1.20.1""]",3263,140,200,9152,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null
2025-10-23T12:12:38.938542518Z,null,,,,443,https://spot.weather.gov,spot.weather.gov,,Spot Forecast Monitor,https,,,,text/html,GET,23.199.232.133,/,,,,,,205.103664ms,,null,"[""23.199.232.135"",""23.199.232.133""]","[""2600:1406:5e00:8::17ce:e5c7"",""2600:1406:5e00:8::17ce:e5eb""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Akamai"",""HSTS"",""HTTP/3""]",355,19,200,7908,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2025-10-23T12:12:38.994715671Z,null,,,,443,https://ra4-gifs.weather.gov,ra4-gifs.weather.gov,,RA4-GIFS: Home,https,,,,text/html,GET,23.199.232.133,/,,,,,,245.60772ms,,null,"[""23.199.232.135"",""23.199.232.133""]","[""2600:1406:5e00:8::17ce:e5eb"",""2600:1406:5e00:8::17ce:e5c7""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Akamai"",""HSTS"",""HTTP/3""]",2206,154,200,12863,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null
