timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-07-18T11:43:46.352201397Z,null,null,cloudflare,waf,,443,https://data.commerce.gov,data.commerce.gov,,Just a moment...,https,,cloudflare,,text/html,GET,data.commerce.gov,172.65.90.26,/,,,,,,63.631522ms,,null,"[""172.65.90.26"",""172.65.90.27"",""172.65.90.25"",""172.65.90.24""]","[""2606:4700:78::90:0:180"",""2606:4700:78::90:0:183"",""2606:4700:78::90:0:182"",""2606:4700:78::90:0:181""]",null,"[""Cloudflare"",""Cloudflare Bot Management""]",139,1,403,5621,false,false,false,true,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null,null,,
2026-07-18T11:43:46.366889278Z,null,null,cloudflare,waf,,443,https://commerce.gov,commerce.gov,,Just a moment...,https,,cloudflare,,text/html,GET,commerce.gov,172.65.90.25,/,,,,,,81.157734ms,,null,"[""172.65.90.24"",""172.65.90.25"",""172.65.90.26"",""172.65.90.27""]","[""2606:4700:78::90:0:182"",""2606:4700:78::90:0:183"",""2606:4700:78::90:0:181"",""2606:4700:78::90:0:180""]",null,"[""Cloudflare"",""Cloudflare Bot Management""]",139,1,403,5573,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-07-18T11:43:46.39788712Z,null,null,,,,443,https://cscvpn.camsic.commerce.gov,cscvpn.camsic.commerce.gov,,,https,,,,text/html,GET,cscvpn.camsic.commerce.gov,205.159.118.138,/,,,,,,129.12947ms,,null,"[""205.159.118.138""]",null,null,"[""HSTS""]",85,7,200,315,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null,"[{""product"":""adaptive-security-appliance-software"",""vendor"":""cisco"",""cpe"":""cpe:2.3:a:cisco:adaptive-security-appliance-software:*:*:*:*:*:*:*:*""}]",,
2026-07-18T11:43:46.807274372Z,null,null,aws,cloud,,443,https://api.commerce.gov,api.commerce.gov,https://www.commerce.gov/data-and-reports/developer-resources/commercegov-api,302 Found,https,,,,text/html,GET,api.commerce.gov,15.205.21.251,/,,,,,,539.043565ms,,null,"[""40.38.231.237"",""15.205.21.251""]","[""2600:1f12:18a:7d01:3016:b993:be98:482"",""2600:1f12:18a:7d00:7906:2e6:80ab:6c35""]","[""api-commerce-gov.domains.api.data.gov"",""api.commerce.gov.external-domains-production.cloud.gov""]","[""HSTS""]",3,7,302,142,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null,null,,
2026-07-18T11:43:47.421491414Z,null,null,aws,cloud,,443,https://docgovta.commerce.gov,docgovta.commerce.gov,,HTTP Status 404 - Not Found,https,,,,text/html,GET,docgovta.commerce.gov,18.254.20.88,/,,,,,,1.146635691s,,null,"[""16.65.73.55"",""16.64.26.192"",""18.254.20.88""]",null,"[""docprodappalb-128798970.us-gov-east-1.elb.amazonaws.com""]","[""HSTS""]",377,42,404,1102,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null,null,,
2026-07-18T11:43:48.425767364Z,null,null,aws,cloud,,443,https://docgovta-test.commerce.gov,docgovta-test.commerce.gov,,503 Service Temporarily Unavailable,https,,awselb/2.0,,text/html,GET,docgovta-test.commerce.gov,18.254.217.81,/,,,,,,2.155307631s,,null,"[""18.254.217.81"",""16.65.246.205""]",null,"[""doctestappalb-144635678.us-gov-east-1.elb.amazonaws.com""]","[""Amazon ELB"",""Amazon Web Services""]",7,6,503,162,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null,null,,
2026-07-18T11:43:48.635750973Z,null,null,aws,cloud,,80,http://nist.data.commerce.gov,nist.data.commerce.gov,https://nist.data.commerce.gov/,301 Moved Permanently,http,,nginx,,text/html,GET,nist.data.commerce.gov,52.206.140.199,/,,,,,,35.44767ms,,null,"[""52.206.68.26"",""52.206.140.199"",""52.206.140.205""]",null,"[""zuucheiwox.cust.socrata.net"",""nlb.aws-us-east-1-fedramp-prod.socrata.net""]","[""Nginx""]",5,7,301,162,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-07-18T11:43:48.796847582Z,null,null,,,,443,https://list.commerce.gov,list.commerce.gov,,,https,,Microsoft-IIS/10.0,,text/html,GET,list.commerce.gov,170.110.225.177,/,,,,,,1.104172584s,,null,"[""170.110.225.177""]","[""2610:20:0:20:d0c:90c:225:224""]",null,"[""IIS:10.0"",""Microsoft ASP.NET"",""Windows Server""]",22,13,200,313,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null,null,,
2026-07-18T11:43:48.905350183Z,null,null,aws,cloud,,443,https://ntis.data.commerce.gov,ntis.data.commerce.gov,http://www.socrata.com,301 Moved Permanently,https,,nginx,,text/html,GET,ntis.data.commerce.gov,52.206.140.205,/,,,,,,247.777892ms,,null,"[""52.206.68.26"",""52.206.140.199"",""52.206.140.205""]",null,"[""yiethuojee.cust.socrata.net"",""nlb.aws-us-east-1-fedramp-prod.socrata.net""]","[""HSTS"",""Nginx""]",14,7,301,230,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-07-18T11:43:49.034193345Z,null,null,aws,cloud,,80,http://performance.commerce.gov,performance.commerce.gov,https://performance.commerce.gov/,301 Moved Permanently,http,,nginx,,text/html,GET,performance.commerce.gov,52.206.140.199,/,,,,,,35.801296ms,,null,"[""52.206.68.26"",""52.206.140.199"",""52.206.140.205""]",null,"[""hozualncgi.cust.socrata.net"",""nlb.aws-us-east-1-fedramp-prod.socrata.net""]","[""Nginx""]",5,7,301,162,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null,null,,
