timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-12-01T12:14:31.761434343Z,null,null,,,,443,https://cscvpn.camsic.commerce.gov,cscvpn.camsic.commerce.gov,,,https,,,,text/html,GET,205.159.118.138,/,,,,,,71.606352ms,,null,"[""205.159.118.138""]",null,null,"[""HSTS""]",85,7,200,315,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2025-12-01T12:14:31.81195053Z,null,null,,,,443,https://list.commerce.gov,list.commerce.gov,,,https,,Microsoft-IIS/10.0,,text/html,GET,170.110.225.177,/,,,,,,57.465997ms,,null,"[""170.110.225.177""]","[""2610:20:0:20:d0c:90c:225:224""]",null,"[""IIS:10.0"",""Microsoft ASP.NET"",""Windows Server""]",18,13,200,317,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2025-12-01T12:14:31.837773576Z,null,null,aws,cloud,,443,https://docgovta-test.commerce.gov,docgovta-test.commerce.gov,,,https,,,,,GET,16.64.23.152,/,,,,,,152.721545ms,,null,"[""18.254.231.189"",""16.64.23.152""]",null,"[""doctestappalb-144635678.us-gov-east-1.elb.amazonaws.com""]","[""HSTS""]",0,0,404,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null
2025-12-01T12:14:31.852621283Z,null,null,cloudflare,waf,,443,https://commerce.gov,commerce.gov,https://www.commerce.gov/,301 Moved Permanently,https,,cloudflare,,text/html,GET,172.65.90.26,/,,,,,,146.678188ms,,null,"[""172.65.90.27"",""172.65.90.24"",""172.65.90.26"",""172.65.90.25""]","[""2606:4700:78::90:0:180"",""2606:4700:78::90:0:181"",""2606:4700:78::90:0:182"",""2606:4700:78::90:0:183""]",null,"[""Cloudflare"",""Cloudflare Bot Management"",""Cloudflare Browser Insights"",""HSTS"",""Linkedin Ads""]",10,8,301,660,false,false,false,true,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2025-12-01T12:14:32.085378116Z,null,null,aws,cloud,,443,https://api.commerce.gov,api.commerce.gov,https://www.commerce.gov/data-and-reports/developer-resources/commercegov-api,302 Found,https,,,,text/html,GET,15.205.90.255,/,,,,,,397.775227ms,,null,"[""56.136.6.46"",""15.205.90.255""]","[""2600:1f12:18a:7d00:3d1d:85cc:2a6e:7e6"",""2600:1f12:18a:7d01:d2c4:860f:dc53:35ef""]","[""api-commerce-gov.domains.api.data.gov"",""api.commerce.gov.external-domains-production.cloud.gov""]","[""HSTS""]",3,7,302,142,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null
2025-12-01T12:14:32.108240349Z,null,null,,,,443,https://foia-pal.commerce.gov,foia-pal.commerce.gov,,DOC PAL Application-Home,https,,,,text/html,GET,65.196.93.62,/,,,,,,335.819235ms,,null,"[""65.196.93.62""]",null,null,"[""Bootstrap"",""HSTS"",""Microsoft ASP.NET"",""Popper"",""jQuery:3.7.1""]",7118,496,200,23486,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2025-12-01T12:14:32.61539523Z,null,null,cloudflare,waf,,443,https://data.commerce.gov,data.commerce.gov,,Commerce Data Hub,https,,cloudflare,,text/html,GET,172.65.90.26,/,,,,,,494.463946ms,,null,"[""172.65.90.26"",""172.65.90.25"",""172.65.90.27"",""172.65.90.24""]","[""2606:4700:78::90:0:182"",""2606:4700:78::90:0:180"",""2606:4700:78::90:0:183"",""2606:4700:78::90:0:181""]",null,"[""Cloudflare"",""Cloudflare Bot Management"",""Cloudflare Browser Insights"",""Drupal:10"",""Font Awesome"",""HSTS"",""Nginx"",""PHP"",""USWDS"",""jQuery""]",5717,1012,200,66946,false,false,false,true,false,false,,null,,,,"[""8.8.8.8:53""]",null,null
2025-12-01T12:14:32.775491647Z,null,null,,,,443,https://hr.commerce.gov,hr.commerce.gov,,502 - Web server received an invalid response while acting as a gateway or proxy server.,https,,Microsoft-IIS/10.0,,text/html,GET,170.110.229.196,/,,,,,,1.033691861s,,null,"[""170.110.229.196""]","[""2610:20:0:20:d0c:90c:225:233""]",null,"[""IIS:10.0"",""Windows Server""]",117,29,502,1477,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2025-12-01T12:14:32.78260474Z,null,null,aws,cloud,,443,https://docgovta.commerce.gov,docgovta.commerce.gov,,,https,,,,text/html,GET,18.253.202.229,/,,,,,,1.095695995s,,null,"[""18.253.202.229"",""16.64.114.39"",""18.253.201.66""]",null,"[""docprodappalb-128798970.us-gov-east-1.elb.amazonaws.com""]","[""HSTS""]",11,1,404,62,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2025-12-01T12:14:33.5122377Z,null,null,cloudfront,cdn,,443,https://eda-cdn.commerce.gov,eda-cdn.commerce.gov,,ERROR: The request could not be satisfied,https,,,,text/html,GET,52.85.193.47,/,,,,,,1.82213524s,,null,"[""52.85.193.47"",""52.85.193.57"",""52.85.193.36"",""52.85.193.41""]","[""2600:9000:215a:1800:19:defe:7980:93a1"",""2600:9000:215a:1e00:19:defe:7980:93a1"",""2600:9000:215a:200:19:defe:7980:93a1"",""2600:9000:215a:b000:19:defe:7980:93a1"",""2600:9000:215a:3000:19:defe:7980:93a1"",""2600:9000:215a:8e00:19:defe:7980:93a1"",""2600:9000:215a:b200:19:defe:7980:93a1"",""2600:9000:215a:c00:19:defe:7980:93a1""]","[""db77rhbgi7oiu.cloudfront.net""]","[""Amazon CloudFront"",""Amazon Web Services"",""HSTS""]",94,19,502,937,false,false,false,true,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2025-12-01T12:14:33.924891627Z,null,null,,,,443,https://remoteappspiv.eas.commerce.gov,remoteappspiv.eas.commerce.gov,/my.policy,,https,,BigIP,,,GET,162.58.37.17,/,,,,,,1.186445679s,,null,"[""162.58.37.17""]",null,null,"[""F5 BigIP"",""HSTS""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2025-12-01T12:14:33.924932012Z,null,null,,,,443,https://remoteapps.eas.commerce.gov,remoteapps.eas.commerce.gov,/my.policy,,https,,BigIP,,,GET,162.58.37.16,/,,,,,,1.190372384s,,null,"[""162.58.37.16""]",null,null,"[""F5 BigIP"",""HSTS""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2025-12-01T12:14:34.126426002Z,null,null,,,,443,https://www.space.commerce.gov,www.space.commerce.gov,https://space.commerce.gov/,,https,,Apache,,text/html,GET,137.75.88.57,/,,,,,,199.654891ms,,null,"[""137.75.88.57"",""137.75.88.19""]",null,"[""www.space.commerce.gov.a.woc.noaa.gov"",""internal-alb-02-comaws-east-1641252960.us-east-1.elb.amazonaws.com""]","[""Apache HTTP Server""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2025-12-01T12:14:34.794684041Z,null,null,,,,443,https://space.commerce.gov,space.commerce.gov,,Office of Space Commerce – Helping U.S. businesses use the unique medium of space to benefit our economy,https,,Apache,,text/html,GET,137.75.88.19,/,,,,,,1.471854471s,,null,"[""137.75.88.19"",""137.75.88.57""]",null,"[""www.space.commerce.gov.a.woc.noaa.gov"",""internal-alb-02-comaws-east-1641252960.us-east-1.elb.amazonaws.com""]","[""Apache HTTP Server"",""CyberChimps Responsive"",""Google Analytics"",""MySQL"",""PHP"",""WordPress:6.8.3"",""jQuery"",""jQuery Migrate:3.4.1""]",11211,1218,200,198888,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null
2025-12-01T12:14:34.868972624Z,null,null,,,,443,https://vpn.camsic.commerce.gov,vpn.camsic.commerce.gov,,,https,,,,text/html,GET,205.159.118.140,/,,,,,,1.076611725s,,null,"[""205.159.118.140""]",null,null,"[""HSTS""]",85,7,200,315,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null
